Tool,File,Line,Severity,Rule,Message
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/quotes/steps/PricingTermsStep.tsx,11,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/quotes/steps/ReviewSendStep.tsx,11,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/quotes/steps/SlabSelectionStep.tsx,10,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/security/SessionManagement.tsx,33,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/shipment/ComplianceDocuments.tsx,15,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/shipment/LogisticsInfo.tsx,6,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/shipment/RealTimeShipmentTracker.tsx,22,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/shipment/ShipmentOverviewCard.tsx,7,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/shipment/ShipmentTimeline.tsx,16,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/shipment/ShipmentTrackerDemo.tsx,7,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/shipment/ShipmentTrackingView.tsx,13,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/shipment/SlabDetailsGrid.tsx,7,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/trader/TraderDashboard.tsx,27,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/accordion.tsx,10,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/alert-dialog.tsx,14,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/alert.tsx,2,Error,,Parsing error: Unexpected token VariantProps
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/avatar.tsx,7,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/badge.tsx,3,Error,,Parsing error: Unexpected token VariantProps
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/breadcrumb.tsx,9,Error,,Parsing error: Identifier 'React' has already been declared
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/button.tsx,3,Error,,Parsing error: Unexpected token VariantProps
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/calendar.tsx,8,Error,,Parsing error: Unexpected token type
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/card.tsx,7,Error,,Parsing error: Identifier 'React' has already been declared
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/carousel.tsx,3,Error,,Parsing error: Unexpected token UseEmblaCarouselType
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/chart.tsx,7,Error,,Parsing error: Unexpected token as
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/checkbox.tsx,9,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/command.tsx,2,Error,,Parsing error: Unexpected token DialogProps
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/context-menu.tsx,20,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/dialog.tsx,16,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/drawer.tsx,9,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/dropdown-menu.tsx,20,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/form.tsx,18,Error,,Parsing error: Unexpected token FormFieldContextValue
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/hover-card.tsx,11,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/input-otp.tsx,8,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/input.tsx,5,Error,,Parsing error: Identifier 'React' has already been declared
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/label.tsx,3,Error,,Parsing error: Unexpected token VariantProps
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/menubar.tsx,18,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/navigation-menu.tsx,9,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/pagination.tsx,7,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/popover.tsx,11,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/progress.tsx,7,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/radio-group.tsx,8,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/resizable.tsx,9,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/scroll-area.tsx,7,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/select.tsx,15,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/separator.tsx,8,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/sheet.tsx,2,Error,,Parsing error: Unexpected token VariantProps
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/sidebar.tsx,27,Error,,Parsing error: Unexpected token SidebarContext
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/skeleton.tsx,6,Error,,Parsing error: Unexpected token :
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/slider.tsx,8,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/sonner.tsx,4,Error,,Parsing error: Unexpected token ToasterProps
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/status-badges.tsx,8,Error,,Parsing error: The keyword 'interface' is reserved
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/switch.tsx,8,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/table.tsx,7,Error,,Parsing error: Identifier 'React' has already been declared
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/tabs.tsx,9,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/textarea.tsx,6,Error,,Parsing error: Unexpected token interface
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/toast.tsx,3,Error,,Parsing error: Unexpected token VariantProps
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/toaster.tsx,15,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/toggle-group.tsx,3,Error,,Parsing error: Unexpected token VariantProps
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/toggle.tsx,3,Error,,Parsing error: Unexpected token VariantProps
ESLint,/home/runner/work/code-scan/code-scan/target/src/components/ui/tooltip.tsx,13,Error,,"Parsing error: Unexpected token ,"
ESLint,/home/runner/work/code-scan/code-scan/target/src/hooks/use-mobile.tsx,6,Error,no-undef,'boolean' is not defined.
ESLint,/home/runner/work/code-scan/code-scan/target/src/hooks/use-mobile.tsx,9,Error,no-undef,'window' is not defined.
ESLint,/home/runner/work/code-scan/code-scan/target/src/hooks/use-mobile.tsx,11,Error,no-undef,'window' is not defined.
ESLint,/home/runner/work/code-scan/code-scan/target/src/hooks/use-mobile.tsx,14,Error,no-undef,'window' is not defined.
ESLint,/home/runner/work/code-scan/code-scan/target/src/hooks/use-toast.ts,3,Error,,Parsing error: Unexpected token {
ESLint,/home/runner/work/code-scan/code-scan/target/src/lib/utils.ts,1,Error,,Parsing error: Unexpected token ClassValue
ESLint,/home/runner/work/code-scan/code-scan/target/src/main.tsx,5,Error,,Parsing error: Unexpected token !
ESLint,/home/runner/work/code-scan/code-scan/target/src/pages/Index.tsx,50,Error,,Parsing error: Unexpected token ViewType
ESLint,/home/runner/work/code-scan/code-scan/target/src/pages/Marketplace.tsx,18,Error,,Parsing error: Unexpected token as
ESLint,/home/runner/work/code-scan/code-scan/target/src/pages/NotFound.tsx,15,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/pages/Onboarding.tsx,5,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/pages/SessionManagement.tsx,5,Error,,Parsing error: Unexpected token <
ESLint,/home/runner/work/code-scan/code-scan/target/src/types/marketplace.ts,2,Error,,Parsing error: Unexpected token interface
ESLint,/home/runner/work/code-scan/code-scan/target/src/types/model-viewer.d.ts,2,Error,,Parsing error: Unexpected token namespace
ESLint,/home/runner/work/code-scan/code-scan/target/tailwind.config.ts,2,Error,,Parsing error: Unexpected token {
ESLint,/home/runner/work/code-scan/code-scan/target/vite.config.ts,20,Error,no-undef,'__dirname' is not defined.
tsc,src/App.tsx,2,Error,TS2792,"Cannot find module '@/components/ui/toaster'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/App.tsx,3,Error,TS2792,"Cannot find module '@/components/ui/sonner'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/App.tsx,4,Error,TS2792,"Cannot find module '@/components/ui/tooltip'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/App.tsx,5,Error,TS2792,"Cannot find module '@tanstack/react-query'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/App.tsx,6,Error,TS2792,"Cannot find module 'react-router-dom'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/AboutContent.tsx,19,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/AboutContent.tsx,31,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,37,Error,TS2339,Property 'section' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,38,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,39,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,40,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,42,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,43,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,47,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,48,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,51,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,53,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,55,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,55,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,56,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,59,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,60,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,63,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,65,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,65,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,66,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,69,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,70,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,73,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,75,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,75,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,76,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,79,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,80,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,81,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,84,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,85,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,86,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,86,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,87,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,87,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,88,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,89,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,90,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,90,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,91,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,91,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,92,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,93,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,94,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,94,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,95,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,95,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,96,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,97,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/AboutContent.tsx,98,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
